Date.td,expiry,totalOI,totalOIdiff,totalOI_itm,totalOIdiff_itm,OI_diff_pct,ITM_pct,OI_ITM_diff_pct
2024-09-19,2024-10-25,$11.74M,$1.83M,$1.78M,$0.60M,16%,15%,34%
2024-09-19,2024-11-15,$333.62M,$31.41M,$26.95M,$4.58M,9%,8%,17%
2024-09-19,2024-12-20,$615.97M,$12.33M,$52.43M,$5.24M,2%,9%,10%
2024-09-23,2024-09-27,$30.03M,($23.92)M,$8.68M,$4.67M,-80%,29%,54%
2024-09-23,2024-10-04,$42.65M,($9.22)M,$23.34M,$14.25M,-22%,55%,61%
2024-09-23,2024-10-11,$21.64M,($6.77)M,$2.51M,$1.81M,-31%,12%,72%
2024-09-23,2024-10-18,$254.89M,($114.05)M,$22.43M,$13.94M,-45%,9%,62%
2024-09-23,2024-10-25,$11.48M,($0.26)M,$1.47M,$1.21M,-2%,13%,82%
2024-09-23,2024-11-15,$346.96M,$13.34M,$49.98M,$38.24M,4%,14%,76%
2024-09-23,2024-12-20,$441.09M,($174.88)M,$28.49M,($5.93)M,-40%,6%,-21%
2024-09-24,2024-09-27,$21.67M,($8.38)M,$6.21M,($1.14)M,-39%,29%,-18%
2024-09-24,2024-10-04,$27.85M,($14.80)M,$12.01M,($10.96)M,-53%,43%,-91%
2024-09-24,2024-10-11,$20.74M,($0.90)M,$3.35M,$1.05M,-4%,16%,31%
2024-09-24,2024-10-18,$212.77M,($42.13)M,$21.54M,$0.48M,-20%,10%,2%
2024-09-24,2024-10-25,$20.52M,$9.05M,$2.01M,$0.69M,44%,10%,34%
2024-09-24,2024-11-15,$342.08M,($4.89)M,$56.71M,$9.02M,-1%,17%,16%
2024-09-24,2024-12-20,$425.94M,($15.20)M,$29.03M,$2.10M,-4%,7%,7%
2024-09-25,2024-09-27,$15.42M,($6.25)M,$2.40M,($0.24)M,-41%,16%,-10%
2024-09-25,2024-10-04,$23.31M,($4.54)M,$8.30M,($1.92)M,-20%,36%,-23%
2024-09-25,2024-10-11,$21.32M,$0.58M,$3.10M,$1.08M,3%,14%,35%
2024-09-25,2024-10-18,$198.21M,($14.56)M,$16.16M,$3.45M,-7%,8%,21%
2024-09-25,2024-10-25,$20.89M,$0.36M,$0.97M,($0.01)M,2%,5%,-1%
2024-09-25,2024-11-15,$332.87M,($9.20)M,$52.02M,$6.85M,-3%,16%,13%
2024-09-25,2024-12-20,$408.26M,($17.68)M,$21.64M,$3.69M,-4%,5%,17%
2024-09-26,2024-09-27,$13.26M,($2.16)M,$4.38M,$0.92M,-16%,33.0%,21%
2024-09-26,2024-10-04,$26.40M,$3.09M,$10.80M,$1.90M,12%,41.0%,18%
2024-09-26,2024-10-11,$23.21M,$1.89M,$5.19M,$1.35M,8%,22.0%,26%
2024-09-26,2024-10-18,$204.65M,$6.44M,$22.73M,$2.02M,3%,11.0%,9%
2024-09-26,2024-10-25,$26.10M,$5.21M,$1.81M,$0.30M,20%,7.0%,17%
2024-09-26,2024-11-15,$352.12M,$19.25M,$57.76M,$4.60M,6%,16.0%,8%
2024-09-26,2024-12-20,$443.97M,$35.70M,$33.82M,$11.31M,8%,8.0%,33%
2024-09-27,2024-09-27,$10.91M,($2.34)M,$3.56M,$1.25M,-22%,33%,35%
2024-09-27,2024-10-04,$25.56M,($0.84)M,$8.24M,($0.62)M,-3%,32%,-8%
2024-09-27,2024-10-11,$22.26M,($0.95)M,$3.27M,($0.33)M,-4%,15%,-10%
2024-09-27,2024-10-18,$182.13M,($22.52)M,$19.16M,$4.27M,-12%,10%,22%
2024-09-27,2024-10-25,$24.86M,($1.24)M,$1.26M,$0.23M,-5%,5%,18%
2024-09-27,2024-11-15,$366.67M,$14.55M,$47.01M,($1.81)M,4%,13%,-4%
2024-09-27,2024-12-20,$425.03M,($18.93)M,$41.15M,$9.37M,-4%,10%,23%
2024-09-30,2024-10-04,$46.79M,$21.23M,$17.07M,$7.65M,45%,36.0%,45%
2024-09-30,2024-10-11,$27.53M,$5.27M,$4.24M,$0.24M,19%,15.0%,6%
2024-09-30,2024-10-18,$247.35M,$65.22M,$38.01M,$15.97M,26%,15.0%,42%
2024-09-30,2024-10-25,$38.59M,$13.74M,$2.64M,$0.95M,36%,7.0%,36%
2024-09-30,2024-11-15,$433.37M,$66.70M,$60.27M,$6.30M,15%,14.0%,10%
2024-09-30,2024-12-20,$473.64M,$48.61M,$42.50M,$0.56M,10%,9.0%,1%
2024-10-01,2024-10-04,$34.11M,($12.68)M,$11.16M,($2.28)M,-37%,33%,-20%
2024-10-01,2024-10-11,$25.91M,($1.62)M,$2.77M,($0.31)M,-6%,11%,-11%
2024-10-01,2024-10-18,$208.25M,($39.10)M,$28.98M,($2.73)M,-19%,14%,-9%
2024-10-01,2024-10-25,$34.75M,($3.85)M,$1.47M,($0.06)M,-11%,4%,-4%
2024-10-01,2024-11-01,$42.13M,$2.65M,$1.45M,$0.15M,6%,3%,11%
2024-10-01,2024-11-08,$10.30M,$0.89M,$0.80M,($0.02)M,9%,8%,-2%
2024-10-01,2024-11-15,$400.28M,($33.09)M,$50.37M,$0.28M,-8%,13%,1%
2024-10-01,2024-11-29,$86.32M,($1.65)M,$14.41M,$0.34M,-2%,17%,2%
2024-10-01,2024-12-20,$445.46M,($28.18)M,$39.64M,($1.01)M,-6%,9%,-3%
2024-10-02,2024-10-04,$64.99M,$30.88M,$33.67M,$13.69M,48%,52%,41.0%
2024-10-02,2024-10-11,$48.55M,$22.63M,$11.63M,$4.64M,47%,24%,40.0%
2024-10-02,2024-10-18,$330.17M,$121.92M,$75.39M,$25.35M,37%,23%,34.0%
2024-10-02,2024-10-25,$53.09M,$18.34M,$8.94M,$2.55M,34%,17%,29.0%
2024-10-02,2024-11-01,$61.79M,$19.66M,$5.52M,$1.56M,32%,9%,28.0%
2024-10-02,2024-11-08,$15.66M,$5.36M,$2.44M,$0.92M,34%,16%,38.0%
2024-10-02,2024-11-15,$541.80M,$141.52M,$98.68M,$17.28M,26%,18%,17.0%
2024-10-02,2024-11-29,$122.55M,$36.23M,$21.50M,$1.90M,30%,17%,9.0%
2024-10-02,2024-12-20,$579.28M,$133.82M,$91.70M,$37.22M,23%,16%,41.0%
2024-10-03,2024-10-04,$48.93M,($16.06)M,$29.94M,($3.73)M,-33%,61.0%,-12%
2024-10-03,2024-10-11,$48.26M,($0.29)M,$11.88M,$0.26M,-1%,25.0%,2%
2024-10-03,2024-10-18,$316.94M,($13.23)M,$93.13M,$17.74M,-4%,29.0%,19%
2024-10-03,2024-10-25,$53.46M,$0.37M,$9.08M,$0.14M,1%,17.0%,1%
2024-10-03,2024-11-01,$62.76M,$0.96M,$6.25M,$0.72M,1%,10.0%,12%
2024-10-03,2024-11-08,$16.58M,$0.91M,$2.69M,$0.25M,6%,16.0%,9%
2024-10-03,2024-11-15,$602.03M,$60.23M,$166.49M,$67.81M,10%,28.0%,41%
2024-10-03,2024-11-29,$122.05M,($0.50)M,$21.34M,($0.16)M,0%,17.0%,-1%
2024-10-03,2024-12-20,$566.13M,($13.15)M,$92.70M,$1.00M,-2%,16.0%,1%
2024-10-04,2024-10-04,$41.52M,($7.41)M,$25.41M,($6.40)M,-18%,61.0%,-25%
2024-10-04,2024-10-11,$81.79M,$33.53M,$14.35M,$0.95M,41%,17.0%,7%
2024-10-04,2024-10-18,$381.09M,$64.16M,$109.86M,$10.35M,17%,29.0%,9%
2024-10-04,2024-10-25,$61.20M,$7.75M,$11.39M,$1.01M,13%,19.0%,9%
2024-10-04,2024-11-01,$72.13M,$9.37M,$8.04M,$1.29M,13%,11.0%,16%
2024-10-04,2024-11-08,$20.06M,$3.48M,$3.45M,$0.57M,17%,17.0%,16%
2024-10-04,2024-11-15,$673.05M,$71.03M,$185.37M,$16.01M,11%,28.0%,9%
2024-10-04,2024-11-22,$0.41M,$0.41M,$0.06M,$0.06M,100%,16.0%,100%
2024-10-04,2024-11-29,$138.38M,$16.33M,$28.87M,$1.15M,12%,21.0%,4%
2024-10-04,2024-12-20,$625.32M,$59.19M,$99.15M,$4.32M,10%,16.0%,4%
2024-10-07,2024-10-11,$46.42M,($35.37)M,$5.89M,($0.01)M,-76%,13.0%,0%
2024-10-07,2024-10-18,$244.17M,($136.93)M,$45.05M,$0.62M,-56%,18.0%,1%
2024-10-07,2024-10-25,$42.59M,($18.61)M,$2.92M,($0.09)M,-44%,7.0%,-3%
2024-10-07,2024-11-01,$75.03M,$2.90M,$2.69M,($0.19)M,4%,4.0%,-7%
2024-10-07,2024-11-08,$27.90M,$7.84M,$2.18M,($0.06)M,28%,8.0%,-3%
2024-10-07,2024-11-15,$539.33M,($133.72)M,$60.04M,($10.21)M,-25%,11.0%,-17%
2024-10-07,2024-11-22,$1.55M,$1.14M,$0.06M,$0.06M,74%,4.0%,95%
2024-10-07,2024-11-29,$119.11M,($19.27)M,$15.60M,($0.47)M,-16%,13.0%,-3%
2024-10-07,2024-12-20,$530.19M,($95.13)M,$72.62M,($6.96)M,-18%,14.0%,-10%
2024-10-08,2024-10-11,$75.67M,$29.25M,$23.72M,$9.66M,39%,31%,41.0%
2024-10-08,2024-10-18,$344.18M,$100.01M,$120.97M,$34.73M,29%,35%,29.0%
2024-10-08,2024-10-25,$61.01M,$18.42M,$14.69M,$4.94M,30%,24%,34.0%
2024-10-08,2024-11-01,$109.65M,$34.63M,$11.47M,$3.21M,32%,10%,28.0%
2024-10-08,2024-11-08,$41.27M,$13.38M,$6.33M,$2.58M,32%,15%,41.0%
2024-10-08,2024-11-15,$721.71M,$182.38M,$203.60M,$49.59M,25%,28%,24.0%
2024-10-08,2024-11-22,$3.39M,$1.84M,$0.84M,$0.43M,54%,25%,51.0%
2024-10-08,2024-11-29,$150.20M,$31.09M,$30.04M,$3.83M,21%,20%,13.0%
2024-10-08,2024-12-20,$642.19M,$112.00M,$98.27M,$8.86M,17%,15%,9.0%
2024-10-09,2024-10-11,$31.71M,($43.96)M,$4.31M,($2.24)M,-139%,14.0%,-52%
2024-10-09,2024-10-18,$202.79M,($141.39)M,$30.19M,($27.60)M,-70%,15.0%,-91%
2024-10-09,2024-10-25,$43.45M,($17.56)M,$3.62M,$0.22M,-40%,8.0%,6%
2024-10-09,2024-11-01,$105.35M,($4.31)M,$10.23M,$7.46M,-4%,10.0%,73%
2024-10-09,2024-11-08,$34.70M,($6.57)M,$2.55M,$0.21M,-19%,7.0%,8%
2024-10-09,2024-11-15,$570.94M,($150.77)M,$66.75M,($10.34)M,-26%,12.0%,-16%
2024-10-09,2024-11-22,$5.42M,$2.03M,$0.48M,$0.41M,38%,9.0%,85%
2024-10-09,2024-11-29,$125.26M,($24.94)M,$15.79M,($0.81)M,-20%,13.0%,-5%
2024-10-09,2024-12-20,$544.74M,($97.45)M,$72.12M,($4.68)M,-18%,13.0%,-6%
2024-10-10,2024-10-11,$20.30M,($11.41)M,$2.08M,$0.31M,-56%,10%,15%
2024-10-10,2024-10-18,$125.92M,($76.87)M,$7.95M,($6.36)M,-61%,6%,-80%
2024-10-10,2024-10-25,$33.94M,($9.51)M,$1.96M,$0.30M,-28%,6%,15%
2024-10-10,2024-11-01,$94.89M,($10.45)M,$11.69M,$2.73M,-11%,12%,23%
2024-10-10,2024-11-08,$32.41M,($2.29)M,$1.74M,$0.19M,-7%,5%,11%
2024-10-10,2024-11-15,$493.26M,($77.68)M,$43.61M,($6.10)M,-16%,9%,-14%
2024-10-10,2024-11-22,$8.55M,$3.13M,$0.31M,$0.19M,37%,4%,61%
2024-10-10,2024-11-29,$112.13M,($13.13)M,$12.52M,($0.98)M,-12%,11%,-8%
2024-10-10,2024-12-20,$483.17M,($61.56)M,$56.84M,($5.01)M,-13%,12%,-9%
2024-10-11,2024-10-11,$14.90M,($5.41)M,$5.07M,$1.72M,-36%,34%,34%
2024-10-11,2024-10-18,$107.39M,($18.53)M,$9.85M,$0.71M,-17%,9%,7%
2024-10-11,2024-10-25,$31.89M,($2.05)M,$2.49M,$0.23M,-6%,8%,9%
2024-10-11,2024-11-01,$93.31M,($1.58)M,$12.10M,$0.18M,-2%,13%,1%
2024-10-11,2024-11-08,$34.89M,$2.48M,$2.18M,$0.25M,7%,6%,11%
2024-10-11,2024-11-15,$504.81M,$11.55M,$47.15M,$1.47M,2%,9%,3%
2024-10-11,2024-11-22,$10.21M,$1.66M,$0.87M,$0.42M,16%,9%,48%
2024-10-11,2024-11-29,$115.21M,$3.08M,$13.86M,$0.95M,3%,12%,7%
2024-10-11,2024-12-20,$506.12M,$22.95M,$60.47M,$1.73M,4%,12%,3%
2024-10-14,2024-10-18,$74.02M,($33.37)M,$8.14M,$0.49M,-45%,11%,6%
2024-10-14,2024-10-25,$28.42M,($3.47)M,$3.10M,$1.69M,-12%,11%,54%
2024-10-14,2024-11-01,$91.62M,($1.69)M,$16.54M,$5.03M,-2%,18%,30%
2024-10-14,2024-11-08,$32.58M,($2.31)M,$2.17M,$0.54M,-7%,7%,25%
2024-10-14,2024-11-15,$475.58M,($29.23)M,$42.12M,($0.76)M,-6%,9%,-2%
2024-10-14,2024-11-22,$17.82M,$7.60M,$6.88M,$6.46M,43%,39%,94%
2024-10-14,2024-11-29,$123.95M,$8.74M,$15.04M,$2.56M,7%,12%,17%
2024-10-14,2024-12-20,$478.19M,($27.93)M,$62.46M,$5.95M,-6%,13%,10%
2024-10-15,2024-10-18,$37.57M,($36.45)M,$3.81M,$0.85M,-97%,10%,22%
2024-10-15,2024-10-25,$23.00M,($5.42)M,$5.01M,$3.76M,-24%,22%,75%
2024-10-15,2024-11-01,$74.57M,($17.04)M,$12.57M,$0.32M,-23%,17%,3%
2024-10-15,2024-11-08,$28.14M,($4.44)M,$1.04M,$0.14M,-16%,4%,13%
2024-10-15,2024-11-15,$392.49M,($83.10)M,$28.43M,($2.33)M,-21%,7%,-8%
2024-10-15,2024-11-22,$16.27M,($1.55)M,$5.84M,($0.48)M,-10%,36%,-8%
2024-10-15,2024-11-29,$111.40M,($12.54)M,$18.24M,$4.17M,-11%,16%,23%
2024-10-15,2024-12-20,$401.47M,($76.73)M,$41.02M,($5.01)M,-19%,10%,-12%
2024-10-16,2024-10-18,$51.04M,$13.47M,$20.80M,$9.65M,26%,41%,46%
2024-10-16,2024-10-25,$26.68M,$3.68M,$7.45M,($0.49)M,14%,28%,-7%
2024-10-16,2024-11-01,$96.52M,$21.95M,$36.31M,$9.24M,23%,38%,25%
2024-10-16,2024-11-08,$34.25M,$6.11M,$4.75M,$1.13M,18%,14%,24%
2024-10-16,2024-11-15,$476.26M,$83.77M,$65.92M,$13.66M,18%,14%,21%
2024-10-16,2024-11-22,$20.01M,$3.75M,$7.63M,$1.03M,19%,38%,14%
2024-10-16,2024-11-29,$128.97M,$17.57M,$24.38M,$3.82M,14%,19%,16%
2024-10-16,2024-12-20,$467.61M,$66.14M,$56.08M,($1.10)M,14%,12%,-2%
2024-10-17,2024-10-18,$27.55M,($23.49)M,$7.17M,($4.66)M,-85%,26%,-65%
2024-10-17,2024-10-25,$23.25M,($3.43)M,$4.75M,$0.74M,-15%,20%,16%
2024-10-17,2024-11-01,$78.83M,($17.70)M,$16.04M,($2.49)M,-22%,20%,-16%
2024-10-17,2024-11-08,$29.08M,($5.17)M,$3.16M,$0.30M,-18%,11%,10%
2024-10-17,2024-11-15,$433.51M,($42.75)M,$55.05M,$13.99M,-10%,13%,25%
2024-10-17,2024-11-22,$20.39M,$0.37M,$8.03M,$1.20M,2%,39%,15%
2024-10-17,2024-11-29,$127.08M,($1.89)M,$22.54M,$0.30M,-1%,18%,1%
2024-10-17,2024-12-20,$426.46M,($41.15)M,$40.59M,$2.61M,-10%,10%,6%
2024-10-18,2024-10-18,$19.86M,($7.69)M,$8.54M,$1.37M,-39%,43%,16%
2024-10-18,2024-10-25,$21.49M,($1.76)M,$5.48M,$0.73M,-8%,26%,13%
2024-10-18,2024-11-01,$76.54M,($2.29)M,$17.07M,$1.02M,-3%,22%,6%
2024-10-18,2024-11-08,$28.17M,($0.90)M,$3.08M,($0.08)M,-3%,11%,-3%
2024-10-18,2024-11-15,$409.40M,($24.11)M,$65.38M,$10.33M,-6%,16%,16%
2024-10-18,2024-11-22,$20.08M,($0.30)M,$8.29M,$0.26M,-1%,41%,3%
2024-10-18,2024-11-29,$132.51M,$5.42M,$22.27M,($0.26)M,4%,17%,-1%
2024-10-18,2024-12-20,$417.44M,($9.03)M,$55.96M,$15.37M,-2%,13%,28%
2024-10-21,2024-10-25,$19.39M,($2.10)M,$4.21M,$0.73M,-11%,22%,17%
2024-10-21,2024-11-01,$62.73M,($13.81)M,$13.21M,($0.89)M,-22%,21%,-7%
2024-10-21,2024-11-08,$28.34M,$0.16M,$2.99M,$1.26M,1%,10%,42%
2024-10-21,2024-11-15,$373.79M,($35.61)M,$60.34M,$5.65M,-10%,16%,9%
2024-10-21,2024-11-22,$20.13M,$0.05M,$8.04M,$0.35M,0%,40%,4%
2024-10-21,2024-11-29,$117.31M,($15.19)M,$20.54M,($1.05)M,-13%,17%,-5%
2024-10-21,2024-12-20,$391.81M,($25.62)M,$46.95M,($6.94)M,-6%,12%,-15%
2024-10-22,2024-10-25,$21.16M,$1.76M,$7.19M,$1.87M,8%,34%,26%
2024-10-22,2024-11-01,$56.80M,($5.93)M,$16.14M,$0.87M,-10%,28%,5%
2024-10-22,2024-11-08,$29.66M,$1.33M,$4.97M,$0.61M,4%,17%,12%
2024-10-22,2024-11-15,$416.05M,$42.26M,$100.57M,$31.59M,10%,24%,31%
2024-10-22,2024-11-22,$23.61M,$3.48M,$9.74M,$1.17M,15%,41%,12%
2024-10-22,2024-11-29,$118.62M,$1.30M,$22.37M,$1.35M,1%,19%,6%
2024-10-22,2024-12-20,$404.29M,$12.47M,$53.05M,$4.90M,3%,13%,9%
2024-10-23,2024-10-25,$21.69M,$0.53M,$7.11M,($0.08)M,3%,33%,-1%
2024-10-23,2024-11-01,$59.12M,$2.32M,$18.10M,$1.95M,4%,31%,11%
2024-10-23,2024-11-08,$28.83M,($0.83)M,$5.37M,$0.40M,-3%,19%,7%
2024-10-23,2024-11-15,$414.20M,($1.85)M,$103.33M,$2.76M,0%,25%,3%
2024-10-23,2024-11-22,$25.08M,$1.47M,$10.30M,$0.56M,6%,41%,6%
2024-10-23,2024-11-29,$115.80M,($2.81)M,$23.40M,$1.03M,-2%,20%,4%
2024-10-23,2024-12-20,$396.84M,($7.45)M,$47.98M,($5.07)M,-2%,12%,-11%
2024-10-24,2024-10-25,$37.78M,$16.09M,$26.18M,$10.40M,43%,69%,40%
2024-10-24,2024-11-01,$68.29M,$9.17M,$32.27M,($5.24)M,13%,47%,-16%
2024-10-24,2024-11-08,$42.24M,$13.41M,$14.10M,$2.95M,32%,33%,21%
2024-10-24,2024-11-15,$606.96M,$192.76M,$216.74M,$81.68M,32%,36%,38%
2024-10-24,2024-11-22,$36.04M,$10.96M,$16.89M,$3.03M,30%,47%,18%
2024-10-24,2024-11-29,$146.27M,$30.47M,$34.41M,$6.09M,21%,23%,18%
2024-10-24,2024-12-20,$538.02M,$141.18M,$85.45M,$15.80M,26%,16%,18%
2024-10-25,2024-10-25,$16.25M,($21.53)M,$9.24M,($13.64)M,-132%,57%,-148%
2024-10-25,2024-11-01,$56.19M,($12.10)M,$22.93M,($3.28)M,-22%,41%,-14%
2024-10-25,2024-11-08,$39.22M,($3.02)M,$12.07M,($1.08)M,-8%,31%,-9%
2024-10-25,2024-11-15,$561.62M,($45.34)M,$193.27M,($19.48)M,-8%,34%,-10%
2024-10-25,2024-11-22,$36.81M,$0.77M,$16.45M,$0.48M,2%,45%,3%
2024-10-25,2024-11-29,$143.15M,($3.12)M,$34.51M,$2.59M,-2%,24%,7%
2024-10-25,2024-12-20,$525.12M,($12.89)M,$81.37M,($0.75)M,-3%,16%,-1%
2024-10-28,2024-11-01,$81.24M,$25.05M,$37.60M,$14.67M,31%,46%,39%
2024-10-28,2024-11-08,$47.06M,$7.83M,$14.11M,$2.04M,17%,30%,14%
2024-10-28,2024-11-15,$640.91M,$79.29M,$211.50M,$18.23M,12%,33%,9%
2024-10-28,2024-11-22,$56.37M,$19.56M,$19.68M,$3.23M,35%,35%,16%
2024-10-28,2024-11-29,$160.10M,$16.95M,$37.17M,$2.66M,11%,23%,7%
2024-10-28,2024-12-20,$589.84M,$64.72M,$86.26M,$4.89M,11%,15%,6%
2024-10-29,2024-11-01,$58.30M,($22.94)M,$23.52M,($3.67)M,-39%,40%,-16%
2024-10-29,2024-11-08,$48.09M,$1.03M,$17.97M,$7.25M,2%,37%,40%
2024-10-29,2024-11-15,$550.63M,($90.28)M,$167.16M,($7.46)M,-16%,30%,-4%
2024-10-29,2024-11-22,$51.59M,($4.78)M,$16.62M,($0.72)M,-9%,32%,-4%
2024-10-29,2024-11-29,$148.76M,($11.34)M,$32.97M,($0.37)M,-8%,22%,-1%
2024-10-29,2024-12-20,$531.83M,($58.01)M,$71.11M,$5.21M,-11%,13%,7%
2024-10-30,2024-11-01,$44.55M,($13.75)M,$16.72M,($3.88)M,-31%,38%,-23%
2024-10-30,2024-11-08,$62.79M,$14.71M,$9.73M,($0.57)M,23%,16%,-6%
2024-10-30,2024-11-15,$502.01M,($48.62)M,$152.58M,($11.20)M,-10%,30%,-7%
2024-10-30,2024-11-22,$48.59M,($3.00)M,$15.36M,($0.08)M,-6%,32%,0%
2024-10-30,2024-11-29,$139.43M,($9.33)M,$31.75M,($0.29)M,-7%,23%,-1%
2024-10-30,2024-12-20,$532.40M,$0.57M,$70.62M,$1.48M,0%,13%,2%
2024-10-31,2024-11-01,$60.61M,$16.06M,$29.66M,$10.74M,26%,49%,36%
2024-10-31,2024-11-08,$83.24M,$20.45M,$19.81M,$2.86M,25%,24%,14%
2024-10-31,2024-11-15,$591.76M,$89.75M,$176.88M,$21.10M,15%,30%,12%
2024-10-31,2024-11-22,$52.37M,$3.78M,$14.86M,($1.70)M,7%,28%,-12%
2024-10-31,2024-11-29,$155.84M,$16.42M,$32.64M,($0.01)M,10%,21%,0%
2024-10-31,2024-12-20,$606.88M,$74.48M,$81.96M,$9.42M,12%,14%,12%
2024-11-01,2024-11-01,$93.00M,$32.39M,$76.58M,$20.03M,35%,82%,26%
2024-11-01,2024-11-08,$161.84M,$78.60M,$112.08M,$46.52M,49%,69%,42%
2024-11-01,2024-11-15,$962.40M,$370.64M,$535.47M,$179.22M,38%,56%,34%
2024-11-01,2024-11-22,$84.50M,$32.13M,$53.98M,$18.78M,38%,64%,35%
2024-11-01,2024-11-29,$236.85M,$81.01M,$87.77M,$19.16M,34%,37%,22%
2024-11-01,2024-12-06,$48.43M,$18.29M,$10.04M,$4.31M,38%,21%,43%
2024-11-01,2024-12-13,$0.83M,$0.83M,$0.26M,$0.26M,100%,31%,100%
2024-11-01,2024-12-20,$871.14M,$264.26M,$227.14M,$57.94M,30%,26%,26%
2024-11-04,2024-11-08,$142.05M,($19.80)M,$87.84M,($9.55)M,-14%,62%,-11%
2024-11-04,2024-11-15,$774.56M,($187.85)M,$361.27M,($86.61)M,-24%,47%,-24%
2024-11-04,2024-11-22,$78.05M,($6.46)M,$41.69M,($3.85)M,-8%,53%,-9%
2024-11-04,2024-11-29,$266.88M,$30.03M,$107.91M,$44.11M,11%,40%,41%
2024-11-04,2024-12-06,$50.03M,$1.59M,$9.97M,$0.84M,3%,20%,8%
2024-11-04,2024-12-13,$2.03M,$1.20M,$0.74M,$0.62M,59%,36%,84%
2024-11-04,2024-12-20,$852.80M,($18.34)M,$194.31M,$3.50M,-2%,23%,2%
2024-11-05,2024-11-08,$165.93M,$23.88M,$115.68M,$13.58M,14%,70%,12%
2024-11-05,2024-11-15,$772.99M,($1.57)M,$444.59M,$17.62M,0%,58%,4%
2024-11-05,2024-11-22,$82.64M,$4.59M,$50.81M,$2.73M,6%,62%,5%
2024-11-05,2024-11-29,$269.78M,$2.90M,$138.11M,$7.64M,1%,51%,6%
2024-11-05,2024-12-06,$51.73M,$1.70M,$13.02M,$1.81M,3%,25%,14%
2024-11-05,2024-12-13,$11.32M,$9.29M,$2.00M,$1.08M,82%,18%,54%
2024-11-05,2024-12-20,$819.90M,($32.90)M,$234.94M,$8.36M,-4%,29%,4%
2024-11-06,2024-11-08,$101.81M,($64.12)M,$49.73M,($32.96)M,-63%,49%,-66%
2024-11-06,2024-11-15,$517.54M,($255.45)M,$182.21M,($86.14)M,-49%,35%,-47%
2024-11-06,2024-11-22,$64.84M,($17.80)M,$24.67M,($3.89)M,-27%,38%,-16%
2024-11-06,2024-11-29,$201.60M,($68.18)M,$74.18M,($26.76)M,-34%,37%,-36%
2024-11-06,2024-12-06,$41.24M,($10.49)M,$7.26M,($1.63)M,-25%,18%,-22%
2024-11-06,2024-12-13,$20.22M,$8.90M,$0.83M,$0.58M,44%,4%,70%
2024-11-06,2024-12-20,$645.93M,($173.97)M,$135.80M,($25.73)M,-27%,21%,-19%
2024-11-07,2024-11-08,$12.89M,($88.92)M,$1.45M,$0.64M,-690%,11%,44%
2024-11-07,2024-11-15,$116.03M,($401.51)M,$18.19M,($11.75)M,-346%,16%,-65%
2024-11-07,2024-11-22,$19.98M,($44.86)M,$2.53M,($2.17)M,-224%,13%,-86%
2024-11-07,2024-11-29,$88.96M,($112.64)M,$21.55M,($5.88)M,-127%,24%,-27%
2024-11-07,2024-12-06,$23.00M,($18.24)M,$1.80M,($0.44)M,-79%,8%,-25%
2024-11-07,2024-12-13,$10.93M,($9.29)M,$0.36M,$0.33M,-85%,3%,93%
2024-11-07,2024-12-20,$340.54M,($305.39)M,$33.74M,($26.18)M,-90%,10%,-78%
2024-11-08,2024-11-08,$9.74M,($3.15)M,$2.98M,$2.39M,-32%,31%,80%
2024-11-08,2024-11-15,$64.72M,($51.31)M,$7.65M,($4.46)M,-79%,12%,-58%
2024-11-08,2024-11-22,$19.16M,($0.83)M,$5.51M,$3.28M,-4%,29%,60%
2024-11-08,2024-11-29,$68.26M,($20.70)M,$15.08M,$3.96M,-30%,22%,26%
2024-11-08,2024-12-06,$23.50M,$0.51M,$1.88M,$0.48M,2%,8%,26%
2024-11-08,2024-12-13,$10.63M,($0.30)M,$0.60M,$0.49M,-3%,6%,82%
2024-11-08,2024-12-20,$282.87M,($57.67)M,$23.59M,($5.17)M,-20%,8%,-22%
2024-11-08,2024-12-27,$1.12M,$1.12M,$0.14M,$0.14M,100%,13%,100%
2024-11-11,2024-11-15,$54.31M,($10.41)M,$6.32M,$1.32M,-19%,12%,21%
2024-11-11,2024-11-22,$19.69M,$0.54M,$4.42M,($0.09)M,3%,22%,-2%
2024-11-11,2024-11-29,$71.68M,$3.42M,$17.99M,$3.65M,5%,25%,20%
2024-11-11,2024-12-06,$28.87M,$5.37M,$4.51M,$3.24M,19%,16%,72%
2024-11-11,2024-12-13,$12.30M,$1.67M,$1.56M,$1.26M,14%,13%,81%
2024-11-11,2024-12-20,$280.37M,($2.50)M,$16.28M,$3.38M,-1%,6%,21%
2024-11-11,2024-12-27,$2.50M,$1.38M,$0.70M,$0.57M,55%,28%,81%
2024-11-12,2024-11-15,$50.41M,($3.90)M,$10.06M,$3.74M,-8%,20%,37%
2024-11-12,2024-11-22,$19.93M,$0.24M,$6.52M,$2.10M,1%,33%,32%
2024-11-12,2024-11-29,$60.49M,($11.18)M,$17.33M,($0.66)M,-18%,29%,-4%
2024-11-12,2024-12-06,$25.79M,($3.08)M,$4.58M,$0.07M,-12%,18%,1%
2024-11-12,2024-12-13,$13.34M,$1.04M,$1.86M,$0.29M,8%,14%,16%
2024-11-12,2024-12-20,$278.83M,($1.55)M,$23.70M,$7.42M,-1%,9%,31%
2024-11-12,2024-12-27,$5.53M,$3.03M,$1.51M,$0.81M,55%,27%,54%
